Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-05-22 09:16:27,GET,FI,15,Tampere,200,,182,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 09:01:11,GET,FI,15,Tampere,200,,211,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:25:22,GET,FI,15,Tampere,200,,59,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:25:16,GET,FI,15,Tampere,200,,185,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:25:23,GET,FI,15,Tampere,200,,57,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:25:52,GET,FI,15,Tampere,200,,60,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:14:25,GET,FI,15,Tampere,200,,256,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 08:33:44,GET,FI,15,Tampere,200,,115,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 09:30:14,GET,FI,15,Tampere,200,,78,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:30:15,GET,FI,15,Tampere,200,,69,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 10:36:30,GET,FI,15,Tampere,200,,307,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 09:29:07,GET,FI,15,Tampere,200,,97,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 10:29:27,GET,FI,15,Tampere,200,,95,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 10:53:37,GET,FI,15,Tampere,200,,91,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:35:07,GET,FI,15,Tampere,200,,110,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 10:59:07,GET,FI,15,Tampere,200,,89,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 10:21:08,GET,FI,15,Tampere,200,,58,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:00:58,GET,FI,15,Tampere,200,,99,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-23 07:41:37,OPTIONS,RU,38,Krasnodar,404,,12,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-22 11:11:47,GET,FI,15,Tampere,200,,361,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:11:48,GET,FI,15,Tampere,200,,254,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:23:43,GET,FI,15,Tampere,200,,64,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:04:35,GET,FI,15,Tampere,200,,761,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:11:36,GET,FI,15,Tampere,200,,229,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:23:02,GET,FI,15,Tampere,200,,99,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:24:52,GET,FI,15,Tampere,404,,5,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 11:56:34,GET,RU,38,Krasnodar,404,,216,text/html; charset=UTF-8,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-24 04:26:57,GET,FI,15,Tampere,200,,536,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 12:13:16,GET,FI,15,Tampere,200,,117,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 12:14:29,GET,FI,15,Tampere,200,,13,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:28:19,GET,FI,15,Tampere,200,,78,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 12:14:30,GET,FI,15,Tampere,200,,11,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 12:04:47,GET,FI,15,Tampere,200,,51,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 08:00:14,OPTIONS,RU,38,Krasnodar,404,,22,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-23 08:00:25,GET,RU,38,Krasnodar,200,,60,application/json,,curl/7.38.0,cURL,Library
2017-05-24 04:54:54,GET,FI,15,Tampere,200,,51,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:31:14,GET,FI,15,Tampere,200,,79,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:42:51,GET,FI,15,Tampere,200,,61,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:48:56,GET,FI,15,Tampere,200,,86,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:00:04,GET,FI,15,Tampere,200,,61,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:43:39,GET,FI,15,Tampere,200,,47,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:46:41,GET,FI,15,Tampere,200,,46,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:42:31,GET,FI,15,Tampere,200,,55,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:53:51,GET,FI,15,Tampere,200,,75,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:34:39,GET,FI,15,Tampere,200,,80,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:05:13,GET,FI,15,Tampere,200,,54,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:57:51,GET,FI,15,Tampere,200,,81,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:50:25,GET,FI,15,Tampere,200,,86,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:05:22,GET,FI,15,Tampere,200,,52,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:40:03,GET,FI,15,Tampere,200,,98,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:19:48,GET,FI,15,Tampere,200,,40,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:00:27,GET,FI,15,Tampere,200,,80,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:54:30,POST,,,,201,,5526,application/json; charset=utf-8,,,,
2017-05-24 06:38:59,GET,FI,15,Tampere,200,,266,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:11:46,GET,FI,15,Tampere,200,,51,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:02:30,GET,FI,15,Tampere,200,,73,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:05:42,GET,FI,15,Tampere,200,,83,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:08:38,GET,FI,15,Tampere,200,,78,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:59:43,GET,FI,15,Tampere,200,,69,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:20:36,GET,FI,15,Tampere,200,,76,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:50:37,GET,FI,15,Tampere,200,,85,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:56:50,GET,FI,15,Tampere,200,,90,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:19:40,GET,FI,15,Tampere,200,,81,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:31:59,GET,FI,15,Tampere,200,,54,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:37:14,GET,FI,15,Tampere,200,,97,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:11:33,GET,FI,15,Tampere,200,,46,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:38:31,GET,FI,15,Tampere,200,,91,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:00:42,GET,FI,15,Tampere,200,,97,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:14:17,GET,FI,15,Tampere,200,,65,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:03:30,GET,FI,15,Tampere,200,,85,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:04:20,GET,FI,15,Tampere,200,,55,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:45:40,GET,FI,15,Tampere,200,,652,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:04:55,GET,FI,15,Tampere,200,,52,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:14:48,GET,FI,15,Tampere,200,,81,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:34:16,GET,FI,15,Tampere,200,,67,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:27:34,GET,FI,15,Tampere,200,,95,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:33:06,GET,FI,15,Tampere,200,,113,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:25:16,GET,FI,15,Tampere,200,,50,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:35:06,GET,FI,15,Tampere,200,,53,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:24:36,POST,,,,201,,1853,application/json; charset=utf-8,,,,
2017-05-24 10:42:01,GET,FI,15,Tampere,200,,318,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:42:33,GET,FI,15,Tampere,200,,11,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:39:18,GET,FI,15,Tampere,200,,87,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:39:51,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:46:30,GET,FI,15,Tampere,200,,51,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:48:22,GET,FI,15,Tampere,200,,54,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:00:41,GET,FI,15,Tampere,200,,48,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:05:33,GET,FI,15,Tampere,200,,85,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:43:44,GET,FI,15,Tampere,200,,42,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:00:33,GET,FI,15,Tampere,200,,155,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:32:06,GET,FI,15,Tampere,200,,44,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:45:25,GET,FI,15,Tampere,200,,44,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:29:55,GET,FI,15,Tampere,200,,44,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:33:47,GET,FI,15,Tampere,200,,44,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:27:13,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:31:46,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:44:17,GET,FI,15,Tampere,200,,42,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:27:59,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:55:41,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
